season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,dayofweek,is_weekend
3,1,6,19,0,6,0,1,1.5678174545496126,1.2815693037966367,-1.8517741894451687,0.03416424037250481,0.986241167131304,1
1,1,1,20,1,1,0,1,-1.3335932558061734,-1.444457376953518,-1.1256114951892935,0.2786686739290992,-1.5058909569374925,0
4,0,10,2,0,5,1,1,-0.9191060114696326,-1.0051126468432632,0.17110760169619865,0.7668598004618318,0.48781474231754474,0
2,1,5,19,0,2,1,1,1.4641956434654773,1.3692060993668462,-0.5550550925596769,1.376894273482633,-1.0074645321237332,0
1,0,1,0,0,4,1,1,-1.229971444722038,-1.444457376953518,-0.34758003705799795,1.6213987070392275,-0.010611682496214593,0
1,0,2,0,0,5,1,1,-0.2973751449648213,-0.21347960606335856,0.48232018494871637,0.7668598004618318,0.48781474231754474,0
2,1,5,18,0,4,1,1,1.1533302102130714,1.1057153365266141,-0.24384250930715912,-0.4540268861602275,-0.010611682496214593,0
4,0,12,7,0,0,0,1,-1.229971444722038,-1.0051126468432632,1.2603516430800117,-1.552252485713761,1.4846675919450634,1
1,1,3,2,0,3,1,1,0.013490288287584293,0.050011156776873573,0.2748451294470381,0.03416424037250481,-0.5090381073099739,0
4,0,10,5,0,3,1,1,-0.40099695604895663,-0.30169677776317194,0.43045142107329665,0.2786686739290992,-0.5090381073099739,0
1,1,12,0,0,1,1,1,-1.644458689058579,-1.7085285159233545,-0.39944880093341767,0.03416424037250481,-1.5058909569374925,0
2,1,4,22,0,1,1,1,-0.9191060114696326,-0.9168954751434499,0.6897952404503953,0.03416424037250481,-1.5058909569374925,0
2,1,6,16,0,6,0,2,1.1533302102130714,1.0174981648268007,-1.3330865506909721,-0.6977135791363653,0.986241167131304,1
2,1,6,4,0,1,1,2,0.2207339104558549,0.22644550017650028,0.741664004325815,0.03416424037250481,-1.5058909569374925,0
3,0,9,17,0,0,0,2,0.3243557215399902,0.3140822957467097,0.06737007394535921,0.03416424037250481,1.4846675919450634,1
2,0,3,8,0,2,1,2,-0.5046187671330916,-0.3893335733333813,-0.24384250930715912,0.8887031469499004,-1.0074645321237332,0
1,0,1,8,0,1,1,2,-1.9553241223109845,-2.0602364504634,-0.6587926203105163,0.7668598004618318,-1.5058909569374925,0
4,1,12,14,0,6,0,2,-0.7118623893013623,-0.565187540603404,0.43045142107329665,-1.552252485713761,0.986241167131304,1
4,1,9,6,0,0,0,1,-0.2973751449648213,-0.21347960606335856,-0.036367453805480225,0.5223553669052369,1.4846675919450634,1
2,1,5,17,0,4,1,1,0.8424647769606661,0.8416441975567779,-1.64429913394349,-0.4540268861602275,-0.010611682496214593,0
